```markdown
# 資產負債表

**公司名稱：** [公司名稱]

**報告日期：** 民國 112 年 3 月 31 日

**單位：** 除另有註明者外，係新台幣仟元

| 代 碼 | 111 年 1 月 1 日餘額 | 111 年 3 月 31 日餘額 | 112 年 1 月 1 日餘額 | 112 年 3 月 31 日餘額 |
|-------|------------------|------------------|------------------|------------------|
| A1    | 2,350,867        | 2,350,867        | 2,363,083        | 2,361,997        |
| B5    | 23,508,670       | 23,508,670       | 23,630,830       | 23,620,930       |
| C7    | 21,836,342       | 21,932,661       | 22,706,153       | 22,756,394       |
| M1    | 15,613,679       | 15,613,679       | 16,780,649       | 16,780,649       |
| D1    | 5,940,218        | 5,940,218        | 3,214,551        | 3,214,551        |
| D5    | 15,199,955       | 11,527,692       | 21,736,118       | 17,122,812       |
| Z1    | 36,733,852       | 33,081,589       | 41,731,318       | 37,118,012       |
| A1    | 5,820,080        | 11,227,805       | 623,682          | 240,330          |
| D3    | 2,826,275        | 2,835,488        | 9,213            | 647,226          |
| D5    | 2,103,750        | 2,103,750        | 2,826,275        | 2,835,488        |
| Z1    | 2,350,867        | 2,350,867        | 2,363,083        | 2,361,997        |
| B5    | 23,508,670       | 23,508,670       | 23,630,830       | 23,620,930       |
| C7    | 21,836,342       | 21,932,661       | 22,706,153       | 22,756,394       |
| M1    | 15,613,679       | 15,613,679       | 16,780,649       | 16,780,649       |
| D1    | 5,940,218        | 5,940,218        | 3,214,551        | 3,214,551        |
| D5    | 15,199,955       | 11,527,692       | 21,736,118       | 17,122,812       |
| Z1    | 36,733,852       | 33,081,589       | 41,731,318       | 37,118,012       |
| A1    | 5,820,080        | 11,227,805       | 623,682          | 240,330          |
| D3    | 2,826,275        | 2,835,488        | 9,213            | 647,226          |
| D5    | 2,103,750        | 2,103,750        | 2,826,275        | 2,835,488        |
| Z1    | 2,350,867        | 2,350,867        | 2,363,083        | 2,361,997        |
| B5    | 23,508,670       | 23,508,670       | 23,630,830       | 23,620,930       |
| C7    | 21,836,342       | 21,932,661       | 22,706,153       | 22,756,394       |
| M1    | 15,613,679       | 15,613,679       | 16,780,649       | 16,780,649       |
| D1    | 5,940,218        | 5,940,218        | 3,214,551        | 3,214,551        |
| D5    | 15,199,955       | 11,527,692       | 21,736,118       | 17,122,812       |
| Z1    | 36,733,852       | 33,081,589       | 41,731,318       | 37,118,012       |
| A1    | 5,820,080        | 11,227,805       | 623,682          | 240,330          |
| D3    | 2,826,275        | 2,835,488        | 9,213            | 647,226          |
| D5    | 2,103,750        | 2,103,750        | 2,826,275        | 2,835,488        |
| Z1    | 2,350,867        | 2,350,867        | 2,363,083        | 2,361,997        |
| B5    | 23,508,670       | 23,508,670       | 23,630,830       | 23,620,930       |
| C7    | 21,836,342       | 21,932,661       | 22,706,153       | 22,756,394       |
| M1    | 15,613,679       | 15,613,679       | 16,780,649       | 16,780,649       |
| D1    | 5,940,218        | 5,940,218        | 3,214,551        | 3,214
